23867 +6.86537e-01
23868 +6.85804e-01
23869 +6.86479e-01
23870 +6.85885e-01
23871 +6.86126e-01
23872 +6.85433e-01
23873 +6.85249e-01
23874 +6.85667e-01
23875 +6.85690e-01
23876 +6.85263e-01
23877 +6.85678e-01
23878 +6.85878e-01
23879 +6.85491e-01
23880 +6.85543e-01
23881 +6.85305e-01
23882 +6.85221e-01
23883 +6.84929e-01
23884 +6.85181e-01
23885 +6.85738e-01
23886 +6.84277e-01
23887 +6.84876e-01
23888 +6.85441e-01
23889 +6.85513e-01
23890 +6.86372e-01
23891 +6.85751e-01
23892 +6.85294e-01
23893 +6.84148e-01
23894 +6.85001e-01
23895 +6.84823e-01
23896 +6.84998e-01
23897 +6.85490e-01
23898 +6.84748e-01
23899 +6.85761e-01
23900 +6.85377e-01
23901 +6.84087e-01
23902 +6.86069e-01
23903 +6.87117e-01
23904 +6.85525e-01
23905 +6.85532e-01
23906 +6.85371e-01
23907 +6.85096e-01
23908 +6.85088e-01
23909 +6.86339e-01
23910 +6.84371e-01
23911 +6.85204e-01
23912 +6.84781e-01
23913 +6.85853e-01
23914 +6.85602e-01
23915 +6.85679e-01
23916 +6.84463e-01
23917 +6.85413e-01
23918 +6.86139e-01
23919 +6.85878e-01
23920 +6.85277e-01
23921 +6.85448e-01
23922 +6.85588e-01
23923 +6.86152e-01
23924 +6.85997e-01
23925 +6.84882e-01
23926 +6.85544e-01
23927 +6.85681e-01
23928 +6.85664e-01
23929 +6.84761e-01
23930 +6.85007e-01
23931 +6.84592e-01
23932 +6.86260e-01
23933 +6.85436e-01
23934 +6.84718e-01
23935 +6.84963e-01
23936 +6.84972e-01
23937 +6.85976e-01
23938 +6.84648e-01
23939 +6.86337e-01
23940 +6.85325e-01
23941 +6.85410e-01
23942 +6.85751e-01
23943 +6.85757e-01
23944 +6.85591e-01
23945 +6.84651e-01
23946 +6.85544e-01
23947 +6.85036e-01
23948 +6.85420e-01
23949 +6.85127e-01
23950 +6.84885e-01
23951 +6.84065e-01
23952 +6.85478e-01
23953 +6.85835e-01
23954 +6.85637e-01
23955 +6.84759e-01
23956 +6.85168e-01
23957 +6.86560e-01
23958 +6.85871e-01
23959 +6.85675e-01
23960 +6.85710e-01
23961 +6.85326e-01
23962 +6.85103e-01
23963 +6.85387e-01
23964 +6.85144e-01
23965 +6.84315e-01
23966 +6.84228e-01
23967 +6.85483e-01
23968 +6.85388e-01
23969 +6.84500e-01
23970 +6.84669e-01
23971 +6.84938e-01
23972 +6.84720e-01
23973 +6.84443e-01
23974 +6.86053e-01
23975 +6.85168e-01
23976 +6.85495e-01
23977 +6.85174e-01
23978 +6.84604e-01
23979 +6.84787e-01
23980 +6.85349e-01
23981 +6.85992e-01
23982 +6.86540e-01
23983 +6.85192e-01
23984 +6.85307e-01
23985 +6.84541e-01
23986 +6.85649e-01
23987 +6.85509e-01
23988 +6.85280e-01
23989 +6.85779e-01
23990 +6.86751e-01
23991 +6.85156e-01
23992 +6.85137e-01
23993 +6.85323e-01
23994 +6.86019e-01
23995 +6.86702e-01
23996 +6.86544e-01
23997 +6.85188e-01
23998 +6.84851e-01
23999 +6.85288e-01
24000 +6.85347e-01
24001 +6.86128e-01
24002 +6.85820e-01
24003 +6.85526e-01
24004 +6.86424e-01
24005 +6.85163e-01
24006 +6.86197e-01
24007 +6.85923e-01
24008 +6.85402e-01
24009 +6.86085e-01
24010 +6.86630e-01
24011 +6.86425e-01
24012 +6.85894e-01
24013 +6.85951e-01
24014 +6.85033e-01
24015 +6.84915e-01
24016 +6.85345e-01
24017 +6.85636e-01
24018 +6.84943e-01
24019 +6.85610e-01
24020 +6.85587e-01
24021 +6.85438e-01
24022 +6.84913e-01
24023 +6.85411e-01
24024 +6.86319e-01
24025 +6.86166e-01
24026 +6.86243e-01
24027 +6.85572e-01
24028 +6.84996e-01
24029 +6.84710e-01
24030 +6.85059e-01
24031 +6.84448e-01
24032 +6.84335e-01
24033 +6.85350e-01
24034 +6.85636e-01
24035 +6.85507e-01
24036 +6.85513e-01
24037 +6.84510e-01
24038 +6.85353e-01
24039 +6.84508e-01
24040 +6.84913e-01
24041 +6.84937e-01
24042 +6.85047e-01
24043 +6.85498e-01
24044 +6.85856e-01
24045 +6.86038e-01
24046 +6.86569e-01
24047 +6.85658e-01
24048 +6.85217e-01
24049 +6.84730e-01
24050 +6.86187e-01
24051 +6.85988e-01
24052 +6.85654e-01
24053 +6.85389e-01
24054 +6.85205e-01
24055 +6.84817e-01
24056 +6.84738e-01
24057 +6.85245e-01
24058 +6.85275e-01
24059 +6.84827e-01
24060 +6.85800e-01
24061 +6.85553e-01
24062 +6.85860e-01
24063 +6.85903e-01
24064 +6.85794e-01
24065 +6.85858e-01
24066 +6.85392e-01
24067 +6.84633e-01
24068 +6.85011e-01
24069 +6.85826e-01
24070 +6.85528e-01
24071 +6.85523e-01
24072 +6.86043e-01
24073 +6.86023e-01
24074 +6.85779e-01
24075 +6.86074e-01
24076 +6.85484e-01
24077 +6.85709e-01
24078 +6.86337e-01
24079 +6.85062e-01
24080 +6.86192e-01
24081 +6.84743e-01
24082 +6.84484e-01
24083 +6.85989e-01
24084 +6.85978e-01
24085 +6.85495e-01
24086 +6.85169e-01
24087 +6.84780e-01
24088 +6.84984e-01
24089 +6.86005e-01
24090 +6.85862e-01
24091 +6.86424e-01
24092 +6.85931e-01
24093 +6.85560e-01
24094 +6.85004e-01
24095 +6.86308e-01
24096 +6.85987e-01
24097 +6.84700e-01
24098 +6.85127e-01
24099 +6.85496e-01
24100 +6.85887e-01
24101 +6.85563e-01
24102 +6.85323e-01
24103 +6.85659e-01
24104 +6.84781e-01
24105 +6.85085e-01
24106 +6.85838e-01
24107 +6.86653e-01
24108 +6.85773e-01
24109 +6.85695e-01
24110 +6.85202e-01
24111 +6.85384e-01
24112 +6.85796e-01
24113 +6.85069e-01
24114 +6.85918e-01
24115 +6.86175e-01
24116 +6.85714e-01
24117 +6.86150e-01
24118 +6.85369e-01
24119 +6.86393e-01
24120 +6.85858e-01
24121 +6.86629e-01
24122 +6.86076e-01
24123 +6.86633e-01
24124 +6.87595e-01
24125 +6.86063e-01
24126 +6.85662e-01
24127 +6.85908e-01
24128 +6.85630e-01
24129 +6.85119e-01
24130 +6.84290e-01
24131 +6.85744e-01
24132 +6.85951e-01
24133 +6.85396e-01
24134 +6.84966e-01
24135 +6.85891e-01
24136 +6.84902e-01
24137 +6.84153e-01
24138 +6.85440e-01
24139 +6.85517e-01
24140 +6.85757e-01
24141 +6.84505e-01
24142 +6.84803e-01
24143 +6.85138e-01
24144 +6.84712e-01
24145 +6.84740e-01
24146 +6.84849e-01
24147 +6.85956e-01
24148 +6.85401e-01
24149 +6.85720e-01
24150 +6.85622e-01
24151 +6.85977e-01
24152 +6.86216e-01
24153 +6.85223e-01
24154 +6.85315e-01
24155 +6.86055e-01
24156 +6.85589e-01
24157 +6.85397e-01
24158 +6.86597e-01
24159 +6.85836e-01
24160 +6.84476e-01
24161 +6.85400e-01
24162 +6.85296e-01
24163 +6.85790e-01
24164 +6.85897e-01
24165 +6.85986e-01
24166 +6.85609e-01
24167 +6.85885e-01
24168 +6.85795e-01
24169 +6.85496e-01
24170 +6.85597e-01
24171 +6.86600e-01
24172 +6.84656e-01
24173 +6.85838e-01
24174 +6.85516e-01
24175 +6.85755e-01
24176 +6.85564e-01
24177 +6.85733e-01
24178 +6.84827e-01
24179 +6.84902e-01
24180 +6.85318e-01
24181 +6.85112e-01
24182 +6.85424e-01
24183 +6.84591e-01
24184 +6.84430e-01
24185 +6.85157e-01
24186 +6.85380e-01
24187 +6.84569e-01
24188 +6.85962e-01
24189 +6.85378e-01
24190 +6.84351e-01
24191 +6.85050e-01
24192 +6.85576e-01
24193 +6.85088e-01
24194 +6.84779e-01
24195 +6.85329e-01
24196 +6.86057e-01
24197 +6.86016e-01
24198 +6.85707e-01
24199 +6.86264e-01
24200 +6.87031e-01
24201 +6.86009e-01
24202 +6.87240e-01
24203 +6.86498e-01
24204 +6.86050e-01
24205 +6.86087e-01
24206 +6.85498e-01
24207 +6.85002e-01
24208 +6.84985e-01
24209 +6.85160e-01
24210 +6.85643e-01
24211 +6.85371e-01
24212 +6.85731e-01
24213 +6.86046e-01
24214 +6.85665e-01
24215 +6.85081e-01
24216 +6.85240e-01
24217 +6.85618e-01
24218 +6.85357e-01
24219 +6.85733e-01
24220 +6.86164e-01
24221 +6.85434e-01
24222 +6.85830e-01
24223 +6.85994e-01
24224 +6.86190e-01
24225 +6.85956e-01
24226 +6.86290e-01
24227 +6.85381e-01
24228 +6.84893e-01
24229 +6.86308e-01
24230 +6.86246e-01
24231 +6.85846e-01
24232 +6.84441e-01
24233 +6.85020e-01
24234 +6.85290e-01
24235 +6.85342e-01
24236 +6.84996e-01
24237 +6.85068e-01
24238 +6.85600e-01
24239 +6.85124e-01
24240 +6.85142e-01
24241 +6.85176e-01
24242 +6.85767e-01
24243 +6.85952e-01
24244 +6.85300e-01
24245 +6.84283e-01
24246 +6.85584e-01
24247 +6.86046e-01
24248 +6.86398e-01
24249 +6.85332e-01
24250 +6.86157e-01
24251 +6.85778e-01
24252 +6.85584e-01
24253 +6.85651e-01
24254 +6.85533e-01
24255 +6.85890e-01
24256 +6.85846e-01
24257 +6.85545e-01
24258 +6.85351e-01
24259 +6.85559e-01
24260 +6.85536e-01
24261 +6.85474e-01
24262 +6.85241e-01
24263 +6.85353e-01
24264 +6.85358e-01
24265 +6.84745e-01
24266 +6.85383e-01
24267 +6.85635e-01
24268 +6.86495e-01
24269 +6.86498e-01
24270 +6.86970e-01
24271 +6.85184e-01
24272 +6.85297e-01
24273 +6.85863e-01
24274 +6.86353e-01
24275 +6.85420e-01
24276 +6.85504e-01
24277 +6.84778e-01
24278 +6.85180e-01
24279 +6.84809e-01
24280 +6.86107e-01
24281 +6.85129e-01
24282 +6.85555e-01
24283 +6.86067e-01
24284 +6.85736e-01
24285 +6.85409e-01
24286 +6.85038e-01
24287 +6.86310e-01
24288 +6.85929e-01
24289 +6.86132e-01
24290 +6.86119e-01
24291 +6.85154e-01
24292 +6.85185e-01
24293 +6.85963e-01
24294 +6.85862e-01
24295 +6.85677e-01
24296 +6.86596e-01
24297 +6.85878e-01
24298 +6.86777e-01
24299 +6.86065e-01
24300 +6.85888e-01
24301 +6.85041e-01
24302 +6.85168e-01
24303 +6.85080e-01
24304 +6.85610e-01
24305 +6.84558e-01
24306 +6.86027e-01
24307 +6.85905e-01
24308 +6.85745e-01
24309 +6.84774e-01
24310 +6.85262e-01
24311 +6.86142e-01
24312 +6.86784e-01
24313 +6.86209e-01
24314 +6.85212e-01
24315 +6.85256e-01
24316 +6.84660e-01
24317 +6.85284e-01
24318 +6.84611e-01
24319 +6.85637e-01
24320 +6.84331e-01
24321 +6.85551e-01
24322 +6.84758e-01
24323 +6.85643e-01
24324 +6.85465e-01
24325 +6.85962e-01
24326 +6.84993e-01
24327 +6.86426e-01
24328 +6.85924e-01
24329 +6.85335e-01
24330 +6.85897e-01
24331 +6.85341e-01
24332 +6.84916e-01
24333 +6.85874e-01
24334 +6.85237e-01
24335 +6.85004e-01
24336 +6.84862e-01
24337 +6.85731e-01
24338 +6.85166e-01
24339 +6.85456e-01
24340 +6.85567e-01
24341 +6.86365e-01
24342 +6.86414e-01
24343 +6.85986e-01
24344 +6.86134e-01
24345 +6.84767e-01
24346 +6.84955e-01
24347 +6.84190e-01
24348 +6.85196e-01
24349 +6.85293e-01
24350 +6.85331e-01
24351 +6.86022e-01
24352 +6.85319e-01
24353 +6.86099e-01
24354 +6.86692e-01
24355 +6.85897e-01
24356 +6.85385e-01
24357 +6.85645e-01
24358 +6.84805e-01
24359 +6.85326e-01
24360 +6.85346e-01
24361 +6.85048e-01
24362 +6.85858e-01
24363 +6.85669e-01
24364 +6.85837e-01
24365 +6.85030e-01
24366 +6.85194e-01
24367 +6.85201e-01
24368 +6.86201e-01
24369 +6.85789e-01
24370 +6.85616e-01
24371 +6.85763e-01
24372 +6.84767e-01
24373 +6.85350e-01
24374 +6.86215e-01
24375 +6.85486e-01
24376 +6.85486e-01
24377 +6.85334e-01
24378 +6.85481e-01
24379 +6.85612e-01
24380 +6.85310e-01
24381 +6.84981e-01
24382 +6.85974e-01
24383 +6.86319e-01
24384 +6.85384e-01
24385 +6.85936e-01
24386 +6.85556e-01
24387 +6.86389e-01
24388 +6.85601e-01
24389 +6.86550e-01
24390 +6.86125e-01
24391 +6.85836e-01
24392 +6.85383e-01
24393 +6.86087e-01
24394 +6.85919e-01
24395 +6.84626e-01
24396 +6.85335e-01
24397 +6.85969e-01
24398 +6.86335e-01
24399 +6.86254e-01
24400 +6.85897e-01
24401 +6.86537e-01
24402 +6.85140e-01
24403 +6.85830e-01
24404 +6.85790e-01
24405 +6.85139e-01
24406 +6.85034e-01
24407 +6.85549e-01
24408 +6.85879e-01
24409 +6.85956e-01
24410 +6.85672e-01
24411 +6.86001e-01
24412 +6.85616e-01
24413 +6.85303e-01
24414 +6.84785e-01
24415 +6.85972e-01
24416 +6.86174e-01
24417 +6.85533e-01
24418 +6.86343e-01
24419 +6.86910e-01
24420 +6.85218e-01
24421 +6.86341e-01
24422 +6.86087e-01
24423 +6.85966e-01
24424 +6.86751e-01
24425 +6.85927e-01
24426 +6.86646e-01
24427 +6.87367e-01
24428 +6.86993e-01
24429 +6.87562e-01
24430 +6.85340e-01
24431 +6.86021e-01
24432 +6.85745e-01
24433 +6.85450e-01
24434 +6.85785e-01
24435 +6.84813e-01
24436 +6.85624e-01
24437 +6.85524e-01
24438 +6.85793e-01
24439 +6.85658e-01
24440 +6.85197e-01
24441 +6.86071e-01
24442 +6.84942e-01
24443 +6.85162e-01
24444 +6.85116e-01
24445 +6.85650e-01
24446 +6.84969e-01
24447 +6.84696e-01
24448 +6.85175e-01
24449 +6.85418e-01
24450 +6.84832e-01
24451 +6.85322e-01
24452 +6.85049e-01
24453 +6.85411e-01
24454 +6.85585e-01
24455 +6.85551e-01
24456 +6.85895e-01
24457 +6.85744e-01
24458 +6.85880e-01
24459 +6.86099e-01
24460 +6.86063e-01
24461 +6.85838e-01
24462 +6.85772e-01
24463 +6.85609e-01
24464 +6.84924e-01
24465 +6.85983e-01
24466 +6.86155e-01
24467 +6.86127e-01
24468 +6.86514e-01
24469 +6.85650e-01
24470 +6.86444e-01
24471 +6.85374e-01
24472 +6.85745e-01
24473 +6.85322e-01
24474 +6.86228e-01
24475 +6.86035e-01
24476 +6.86277e-01
24477 +6.85585e-01
24478 +6.85503e-01
24479 +6.84701e-01
24480 +6.85439e-01
24481 +6.84484e-01
24482 +6.84277e-01
24483 +6.85586e-01
24484 +6.85297e-01
24485 +6.84798e-01
24486 +6.85541e-01
24487 +6.86059e-01
24488 +6.85536e-01
24489 +6.85268e-01
24490 +6.85279e-01
24491 +6.85156e-01
24492 +6.84939e-01
24493 +6.85503e-01
24494 +6.86061e-01
24495 +6.85310e-01
24496 +6.85382e-01
24497 +6.84759e-01
24498 +6.85639e-01
24499 +6.85690e-01
24500 +6.85071e-01
24501 +6.85749e-01
24502 +6.85295e-01
24503 +6.86110e-01
24504 +6.85171e-01
24505 +6.85251e-01
24506 +6.84864e-01
24507 +6.84828e-01
24508 +6.85833e-01
24509 +6.86466e-01
24510 +6.86087e-01
24511 +6.86444e-01
24512 +6.86297e-01
24513 +6.85803e-01
24514 +6.86138e-01
24515 +6.85390e-01
24516 +6.85633e-01
24517 +6.84258e-01
24518 +6.85032e-01
24519 +6.85037e-01
24520 +6.85637e-01
24521 +6.85788e-01
24522 +6.86296e-01
24523 +6.85585e-01
24524 +6.85031e-01
24525 +6.86142e-01
24526 +6.85707e-01
24527 +6.84693e-01
24528 +6.85588e-01
24529 +6.85589e-01
24530 +6.85576e-01
24531 +6.86289e-01
24532 +6.85654e-01
24533 +6.85261e-01
24534 +6.85336e-01
24535 +6.86012e-01
24536 +6.86283e-01
24537 +6.85150e-01
24538 +6.85777e-01
24539 +6.85077e-01
24540 +6.84845e-01
24541 +6.85448e-01
24542 +6.84676e-01
24543 +6.85455e-01
24544 +6.84306e-01
24545 +6.85002e-01
24546 +6.84974e-01
24547 +6.85366e-01
24548 +6.86224e-01
24549 +6.85721e-01
24550 +6.86544e-01
24551 +6.86742e-01
24552 +6.85699e-01
24553 +6.85188e-01
24554 +6.85613e-01
24555 +6.85225e-01
24556 +6.85428e-01
24557 +6.86021e-01
24558 +6.86438e-01
24559 +6.85139e-01
24560 +6.86001e-01
24561 +6.86229e-01
24562 +6.84850e-01
24563 +6.85784e-01
24564 +6.85220e-01
24565 +6.85922e-01
24566 +6.85501e-01
24567 +6.86309e-01
24568 +6.86114e-01
24569 +6.85328e-01
24570 +6.84161e-01
24571 +6.85342e-01
24572 +6.86031e-01
24573 +6.85641e-01
24574 +6.85226e-01
24575 +6.85375e-01
24576 +6.84753e-01
24577 +6.84713e-01
24578 +6.84743e-01
24579 +6.85963e-01
24580 +6.85196e-01
24581 +6.86395e-01
24582 +6.85444e-01
24583 +6.85671e-01
24584 +6.84821e-01
24585 +6.86174e-01
24586 +6.85982e-01
24587 +6.85633e-01
24588 +6.84897e-01
24589 +6.85124e-01
24590 +6.86024e-01
24591 +6.87063e-01
24592 +6.86012e-01
24593 +6.85856e-01
24594 +6.85649e-01
24595 +6.86624e-01
24596 +6.85346e-01
24597 +6.84984e-01
24598 +6.85373e-01
24599 +6.85588e-01
24600 +6.86494e-01
24601 +6.86383e-01
24602 +6.85469e-01
24603 +6.85278e-01
24604 +6.85853e-01
24605 +6.86293e-01
24606 +6.85406e-01
24607 +6.85490e-01
24608 +6.85549e-01
24609 +6.85808e-01
24610 +6.84744e-01
24611 +6.84974e-01
24612 +6.85525e-01
24613 +6.85280e-01
24614 +6.85714e-01
24615 +6.85192e-01
24616 +6.85099e-01
24617 +6.84246e-01
24618 +6.83991e-01
24619 +6.84765e-01
24620 +6.84859e-01
24621 +6.85231e-01
24622 +6.85692e-01
24623 +6.86085e-01
24624 +6.85578e-01
24625 +6.86078e-01
24626 +6.85608e-01
24627 +6.85332e-01
24628 +6.86085e-01
24629 +6.85263e-01
24630 +6.85699e-01
24631 +6.85945e-01
24632 +6.85434e-01
24633 +6.85290e-01
24634 +6.85476e-01
24635 +6.85672e-01
24636 +6.85018e-01
24637 +6.85178e-01
24638 +6.86377e-01
24639 +6.86124e-01
24640 +6.86731e-01
24641 +6.86912e-01
24642 +6.85536e-01
24643 +6.85538e-01
24644 +6.85126e-01
24645 +6.85696e-01
24646 +6.85686e-01
24647 +6.85524e-01
24648 +6.85552e-01
24649 +6.85332e-01
24650 +6.86432e-01
24651 +6.86142e-01
24652 +6.86269e-01
24653 +6.86435e-01
24654 +6.85702e-01
24655 +6.85654e-01
24656 +6.85861e-01
24657 +6.84909e-01
24658 +6.86958e-01
24659 +6.85283e-01
24660 +6.86169e-01
24661 +6.86587e-01
24662 +6.86099e-01
24663 +6.86886e-01
24664 +6.86842e-01
24665 +6.85317e-01
24666 +6.86022e-01
24667 +6.85632e-01
24668 +6.85303e-01
24669 +6.85680e-01
24670 +6.85894e-01
24671 +6.84626e-01
24672 +6.85398e-01
24673 +6.85781e-01
24674 +6.85663e-01
24675 +6.86311e-01
24676 +6.85448e-01
24677 +6.85272e-01
24678 +6.86417e-01
24679 +6.85508e-01
24680 +6.85960e-01
24681 +6.85015e-01
24682 +6.85217e-01
24683 +6.86114e-01
24684 +6.85893e-01
24685 +6.84104e-01
24686 +6.85200e-01
24687 +6.85139e-01
24688 +6.84598e-01
24689 +6.85752e-01
24690 +6.86109e-01
24691 +6.84870e-01
24692 +6.84841e-01
24693 +6.86255e-01
24694 +6.85886e-01
24695 +6.85711e-01
24696 +6.86102e-01
24697 +6.85606e-01
24698 +6.85388e-01
24699 +6.86323e-01
24700 +6.86184e-01
24701 +6.85859e-01
24702 +6.86037e-01
24703 +6.85407e-01
24704 +6.85476e-01
24705 +6.85940e-01
24706 +6.86288e-01
24707 +6.86265e-01
24708 +6.86288e-01
24709 +6.86209e-01
24710 +6.85649e-01
24711 +6.86028e-01
24712 +6.85588e-01
24713 +6.86751e-01
24714 +6.84849e-01
24715 +6.85575e-01
24716 +6.85869e-01
24717 +6.85275e-01
24718 +6.85501e-01
24719 +6.85651e-01
24720 +6.85362e-01
24721 +6.85212e-01
24722 +6.85824e-01
24723 +6.85695e-01
24724 +6.86556e-01
24725 +6.86839e-01
24726 +6.86654e-01
24727 +6.85858e-01
24728 +6.85318e-01
24729 +6.84159e-01
24730 +6.84549e-01
24731 +6.84917e-01
24732 +6.85178e-01
24733 +6.85157e-01
24734 +6.84390e-01
24735 +6.85299e-01
24736 +6.85945e-01
24737 +6.85724e-01
24738 +6.85093e-01
24739 +6.85808e-01
24740 +6.85952e-01
24741 +6.86236e-01
24742 +6.85749e-01
24743 +6.84608e-01
24744 +6.85693e-01
24745 +6.86072e-01
24746 +6.86511e-01
24747 +6.86118e-01
24748 +6.85963e-01
24749 +6.85299e-01
24750 +6.85061e-01
24751 +6.84576e-01
24752 +6.84816e-01
24753 +6.83696e-01
24754 +6.85815e-01
24755 +6.86093e-01
24756 +6.86167e-01
24757 +6.86247e-01
24758 +6.84769e-01
24759 +6.83817e-01
24760 +6.84766e-01
24761 +6.84611e-01
24762 +6.84538e-01
24763 +6.84893e-01
24764 +6.84683e-01
24765 +6.85138e-01
24766 +6.85327e-01
24767 +6.85267e-01
24768 +6.84972e-01
24769 +6.85924e-01
24770 +6.84977e-01
24771 +6.83996e-01
24772 +6.85232e-01
24773 +6.86124e-01
24774 +6.86897e-01
24775 +6.84244e-01
24776 +6.85174e-01
24777 +6.85130e-01
24778 +6.84779e-01
24779 +6.85444e-01
24780 +6.85313e-01
24781 +6.86019e-01
24782 +6.85142e-01
24783 +6.85726e-01
24784 +6.85850e-01
24785 +6.86527e-01
24786 +6.85524e-01
24787 +6.85967e-01
24788 +6.85965e-01
24789 +6.85753e-01
24790 +6.85946e-01
24791 +6.85787e-01
24792 +6.85281e-01
24793 +6.85390e-01
24794 +6.85254e-01
24795 +6.86168e-01
24796 +6.86672e-01
24797 +6.85859e-01
24798 +6.85369e-01
24799 +6.85033e-01
24800 +6.85835e-01
24801 +6.85552e-01
24802 +6.86332e-01
24803 +6.85792e-01
24804 +6.86009e-01
24805 +6.85364e-01
24806 +6.85742e-01
24807 +6.86410e-01
24808 +6.85275e-01
24809 +6.85689e-01
24810 +6.85580e-01
24811 +6.85390e-01
24812 +6.84952e-01
24813 +6.85493e-01
24814 +6.86039e-01
24815 +6.85121e-01
24816 +6.85154e-01
24817 +6.84610e-01
24818 +6.84606e-01
24819 +6.85052e-01
24820 +6.86086e-01
24821 +6.85996e-01
24822 +6.87088e-01
24823 +6.86275e-01
24824 +6.85615e-01
24825 +6.85701e-01
24826 +6.85908e-01
24827 +6.86249e-01
24828 +6.86132e-01
24829 +6.85747e-01
24830 +6.85035e-01
24831 +6.87130e-01
24832 +6.86451e-01
24833 +6.85470e-01
24834 +6.86347e-01
24835 +6.85643e-01
24836 +6.85245e-01
24837 +6.85986e-01
24838 +6.85715e-01
24839 +6.85508e-01
24840 +6.85751e-01
24841 +6.84805e-01
24842 +6.84809e-01
24843 +6.84324e-01
24844 +6.85753e-01
24845 +6.86596e-01
24846 +6.85664e-01
24847 +6.86019e-01
24848 +6.85994e-01
24849 +6.85476e-01
24850 +6.85430e-01
24851 +6.85458e-01
24852 +6.85363e-01
24853 +6.86115e-01
24854 +6.85358e-01
24855 +6.85892e-01
24856 +6.86132e-01
24857 +6.85666e-01
24858 +6.86157e-01
24859 +6.85795e-01
24860 +6.86127e-01
24861 +6.85767e-01
24862 +6.85300e-01
24863 +6.85745e-01
24864 +6.86418e-01
24865 +6.86008e-01
24866 +6.85663e-01
24867 +6.84869e-01
24868 +6.84995e-01
24869 +6.85526e-01
24870 +6.85842e-01
24871 +6.85966e-01
24872 +6.86721e-01
24873 +6.86306e-01
24874 +6.86176e-01
24875 +6.86055e-01
24876 +6.86366e-01
24877 +6.85681e-01
24878 +6.86361e-01
24879 +6.85573e-01
24880 +6.85257e-01
24881 +6.86111e-01
24882 +6.86520e-01
24883 +6.85753e-01
24884 +6.85716e-01
24885 +6.85496e-01
24886 +6.86265e-01
24887 +6.86207e-01
24888 +6.85545e-01
24889 +6.85839e-01
24890 +6.85587e-01
24891 +6.85029e-01
24892 +6.85152e-01
24893 +6.85287e-01
24894 +6.84743e-01
24895 +6.85388e-01
24896 +6.86038e-01
24897 +6.85628e-01
24898 +6.85917e-01
24899 +6.85751e-01
24900 +6.85363e-01
24901 +6.85719e-01
24902 +6.86362e-01
24903 +6.85988e-01
24904 +6.85538e-01
24905 +6.85545e-01
24906 +6.86075e-01
24907 +6.85970e-01
24908 +6.85846e-01
24909 +6.86483e-01
24910 +6.86569e-01
24911 +6.85196e-01
24912 +6.84232e-01
24913 +6.84856e-01
24914 +6.84936e-01
24915 +6.84373e-01
24916 +6.85016e-01
24917 +6.84931e-01
24918 +6.86204e-01
24919 +6.85900e-01
24920 +6.85648e-01
24921 +6.85570e-01
24922 +6.85980e-01
24923 +6.85413e-01
24924 +6.85513e-01
24925 +6.85507e-01
24926 +6.85035e-01
24927 +6.85544e-01
24928 +6.86436e-01
24929 +6.85638e-01
24930 +6.86282e-01
24931 +6.85954e-01
24932 +6.85142e-01
24933 +6.85918e-01
24934 +6.85055e-01
24935 +6.85610e-01
24936 +6.85761e-01
24937 +6.86821e-01
24938 +6.86921e-01
24939 +6.85701e-01
24940 +6.85916e-01
24941 +6.85721e-01
24942 +6.85811e-01
24943 +6.85931e-01
24944 +6.86104e-01
24945 +6.86607e-01
24946 +6.85333e-01
24947 +6.84928e-01
24948 +6.85231e-01
24949 +6.86505e-01
24950 +6.85779e-01
24951 +6.86193e-01
24952 +6.86084e-01
24953 +6.85375e-01
24954 +6.85570e-01
24955 +6.84543e-01
24956 +6.85087e-01
24957 +6.85804e-01
24958 +6.85317e-01
24959 +6.85659e-01
24960 +6.84357e-01
24961 +6.85661e-01
24962 +6.87019e-01
24963 +6.85873e-01
24964 +6.85176e-01
24965 +6.84642e-01
24966 +6.84833e-01
24967 +6.85640e-01
24968 +6.85841e-01
24969 +6.84787e-01
24970 +6.85074e-01
24971 +6.85265e-01
24972 +6.84681e-01
24973 +6.84739e-01
24974 +6.86023e-01
24975 +6.86488e-01
24976 +6.86701e-01
24977 +6.85945e-01
24978 +6.85151e-01
24979 +6.86040e-01
24980 +6.84820e-01
24981 +6.84943e-01
24982 +6.85785e-01
24983 +6.86122e-01
24984 +6.85146e-01
24985 +6.85033e-01
24986 +6.84982e-01
24987 +6.85174e-01
24988 +6.85105e-01
24989 +6.84372e-01
24990 +6.84157e-01
24991 +6.84749e-01
24992 +6.85533e-01
24993 +6.85408e-01
24994 +6.84197e-01
24995 +6.85200e-01
24996 +6.86507e-01
24997 +6.85912e-01
24998 +6.86048e-01
24999 +6.85672e-01
25000 +6.85787e-01
25001 +6.85421e-01
25002 +6.86126e-01
25003 +6.86885e-01
25004 +6.85645e-01
25005 +6.85176e-01
25006 +6.84588e-01
25007 +6.86147e-01
25008 +6.86363e-01
25009 +6.85397e-01
25010 +6.85447e-01
25011 +6.84313e-01
25012 +6.85447e-01
25013 +6.85931e-01
25014 +6.85709e-01
25015 +6.86198e-01
25016 +6.84997e-01
25017 +6.85890e-01
25018 +6.84450e-01
25019 +6.85366e-01
25020 +6.84699e-01
25021 +6.84290e-01
25022 +6.85125e-01
25023 +6.85138e-01
25024 +6.85531e-01
25025 +6.86328e-01
25026 +6.85605e-01
25027 +6.86100e-01
25028 +6.86235e-01
25029 +6.85158e-01
25030 +6.85667e-01
25031 +6.85617e-01
25032 +6.86091e-01
